###############
#    GaPSE    #
############### 
#
# This is an integration map of the function \mathcal{F}(s, \mu), defined as:
# \mathcal{F}(s, \mu) = \int_0^\infty dp p^2 \phi(p) \phi(\sqrt{p^2 + s^2 + 2 p s \mu}) F(s/p, \mu)
# where F(x, \mu) is stored in a WindowF struct (for its analytical definition, check the code.
#
#
# s [h_0^{-1} Mpc] 	 mu 	 IF
8600.0	 -0.9901 	 0.0
8600.0	 -0.99 	 0.0
8600.0	 -0.9899 	 0.0
8600.0	 -0.9898 	 0.0
8600.0	 -0.9897 	 0.0
8600.0	 -0.9896 	 0.0
8600.0	 -0.9895 	 0.0
8600.0	 -0.9894 	 0.0
8600.0	 -0.9893 	 0.0
8600.0	 -0.9892 	 0.0
8600.0	 -0.9891 	 0.0
8600.0	 -0.989 	 0.0
8600.0	 -0.9889 	 0.0
8600.0	 -0.9888 	 0.0
8600.0	 -0.9887 	 0.0
8600.0	 -0.9886 	 0.0
8600.0	 -0.9885 	 0.0
8600.0	 -0.9884 	 0.0
8600.0	 -0.9883 	 0.0
8600.0	 -0.9882 	 0.0
8600.0	 -0.9881 	 0.0
8600.0	 -0.988 	 0.0
8600.0	 -0.9879 	 0.0
8600.0	 -0.9878 	 0.0
8600.0	 -0.9877 	 0.0
8600.0	 -0.9876 	 0.0
8600.0	 -0.9875 	 0.0
8600.0	 -0.9874 	 0.0
8600.0	 -0.9873 	 0.0
8600.0	 -0.9872 	 0.0
8600.0	 -0.9871 	 0.0
8600.0	 -0.987 	 0.0
8600.0	 -0.9869 	 0.0
8600.0	 -0.9868 	 0.0
8600.0	 -0.9867 	 0.0
8600.0	 -0.9866 	 0.0
8600.0	 -0.9865 	 0.0
8600.0	 -0.9864 	 0.0
8600.0	 -0.9863 	 0.0
8600.0	 -0.9862 	 0.0
8600.0	 -0.9861 	 0.0
8600.0	 -0.986 	 0.0
8600.0	 -0.9859 	 0.0
8600.0	 -0.9858 	 0.0
8600.0	 -0.9857 	 0.0
8600.0	 -0.9856 	 0.0
8600.0	 -0.9855 	 0.0
8600.0	 -0.9854 	 0.0
8600.0	 -0.9853 	 0.0
8600.0	 -0.9852 	 0.0
8600.0	 -0.9851 	 0.0
8600.0	 -0.985 	 0.0
8600.0	 -0.9849 	 0.0
8600.0	 -0.9848 	 0.0
8600.0	 -0.9847 	 0.0
8600.0	 -0.9846 	 0.0
8600.0	 -0.9845 	 0.0
8600.0	 -0.9844 	 0.0
8600.0	 -0.9843 	 0.0
8600.0	 -0.9842 	 0.0
8600.0	 -0.9841 	 0.0
8600.0	 -0.984 	 0.0
8600.0	 -0.9839 	 0.0
8600.0	 -0.9838 	 0.0
8600.0	 -0.9837 	 0.0
8600.0	 -0.9836 	 0.0
8600.0	 -0.9835 	 0.0
8600.0	 -0.9834 	 0.0
8600.0	 -0.9833 	 0.0
8600.0	 -0.9832 	 0.0
8600.0	 -0.9831 	 0.0
8600.0	 -0.983 	 0.0
8600.0	 -0.9829 	 0.0
8600.0	 -0.9828 	 0.0
8600.0	 -0.9827 	 0.0
8600.0	 -0.9826 	 0.0
8600.0	 -0.9825 	 0.0
8600.0	 -0.9824 	 0.0
8600.0	 -0.9823 	 0.0
8600.0	 -0.9822 	 0.0
8600.0	 -0.9821 	 0.0
8600.0	 -0.982 	 0.0
8600.0	 -0.9819 	 0.0
8600.0	 -0.9818 	 0.0
8600.0	 -0.9817 	 0.0
8600.0	 -0.9816 	 0.0
8600.0	 -0.9815 	 0.0
8600.0	 -0.9814 	 0.0
8600.0	 -0.9813 	 0.0
8600.0	 -0.9812 	 0.0
8600.0	 -0.9811 	 0.0
8600.0	 -0.981 	 0.0
8600.0	 -0.9809 	 0.0
8600.0	 -0.9808 	 0.0
8600.0	 -0.9807 	 0.0
8600.0	 -0.9806 	 0.0
8600.0	 -0.9805 	 0.0
8600.0	 -0.9804 	 0.0
8600.0	 -0.9803 	 0.0
8600.0	 -0.9802 	 0.0
8600.0	 -0.9801 	 0.0
8600.0	 -0.98 	 0.0
8600.0	 -0.97 	 0.0
8600.0	 -0.96 	 0.0
8600.0	 -0.95 	 0.0
8600.0	 -0.94 	 0.0
8600.0	 -0.93 	 0.0
8600.0	 -0.92 	 0.0
8600.0	 -0.91 	 0.0
8600.0	 -0.9 	 0.0
8600.0	 -0.89 	 0.0
8600.0	 -0.88 	 0.0
8600.0	 -0.87 	 0.0
8600.0	 -0.86 	 0.0
8600.0	 -0.85 	 0.0
8600.0	 -0.84 	 0.0
8600.0	 -0.83 	 0.0
8600.0	 -0.82 	 0.0
8600.0	 -0.81 	 0.0
8600.0	 -0.8 	 0.0
8600.0	 -0.79 	 0.0
8600.0	 -0.78 	 0.0
8600.0	 -0.77 	 0.0
8600.0	 -0.76 	 0.0
8600.0	 -0.75 	 0.0
8600.0	 -0.74 	 0.0
8600.0	 -0.73 	 0.0
8600.0	 -0.72 	 0.0
8600.0	 -0.71 	 0.0
8600.0	 -0.7 	 0.0
8600.0	 -0.69 	 0.0
8600.0	 -0.68 	 0.0
8600.0	 -0.67 	 0.0
8600.0	 -0.66 	 0.0
8600.0	 -0.65 	 0.0
8600.0	 -0.64 	 0.0
8600.0	 -0.63 	 0.0
8600.0	 -0.62 	 0.0
8600.0	 -0.61 	 0.0
8600.0	 -0.6 	 0.0
8600.0	 -0.59 	 0.0
8600.0	 -0.58 	 0.0
8600.0	 -0.57 	 0.0
8600.0	 -0.56 	 0.0
8600.0	 -0.55 	 0.0
8600.0	 -0.54 	 0.0
8600.0	 -0.53 	 0.0
8600.0	 -0.52 	 0.0
8600.0	 -0.51 	 0.0
8600.0	 -0.5 	 0.0
8600.0	 -0.49 	 0.0
8600.0	 -0.48 	 0.0
8600.0	 -0.47 	 0.0
8600.0	 -0.46 	 0.0
8600.0	 -0.45 	 0.0
8600.0	 -0.44 	 0.0
8600.0	 -0.43 	 0.0
8600.0	 -0.42 	 0.0
8600.0	 -0.41 	 0.0
8600.0	 -0.4 	 0.0
8600.0	 -0.39 	 0.0
8600.0	 -0.38 	 0.0
8600.0	 -0.37 	 0.0
8600.0	 -0.36 	 0.0
8600.0	 -0.35 	 0.0
8600.0	 -0.34 	 0.0
8600.0	 -0.33 	 0.0
8600.0	 -0.32 	 0.0
8600.0	 -0.31 	 0.0
8600.0	 -0.3 	 0.0
8600.0	 -0.29 	 0.0
8600.0	 -0.28 	 0.0
8600.0	 -0.27 	 0.0
8600.0	 -0.26 	 0.0
8600.0	 -0.25 	 0.0
8600.0	 -0.24 	 0.0
8600.0	 -0.23 	 0.0
8600.0	 -0.22 	 0.0
8600.0	 -0.21 	 0.0
8600.0	 -0.2 	 0.0
8600.0	 -0.19 	 0.0
8600.0	 -0.18 	 0.0
8600.0	 -0.17 	 0.0
8600.0	 -0.16 	 0.0
8600.0	 -0.15 	 0.0
8600.0	 -0.14 	 0.0
8600.0	 -0.13 	 0.0
8600.0	 -0.12 	 0.0
8600.0	 -0.11 	 0.0
8600.0	 -0.1 	 0.0
8600.0	 -0.09 	 0.0
8600.0	 -0.08 	 0.0
8600.0	 -0.07 	 0.0
8600.0	 -0.06 	 0.0
8600.0	 -0.05 	 0.0
8600.0	 -0.04 	 0.0
8600.0	 -0.03 	 0.0
8600.0	 -0.02 	 0.0
8600.0	 -0.01 	 0.0
8600.0	 0.0 	 0.0
8600.0	 0.01 	 0.0
8600.0	 0.02 	 0.0
8600.0	 0.03 	 0.0
8600.0	 0.04 	 0.0
8600.0	 0.05 	 0.0
8600.0	 0.06 	 0.0
8600.0	 0.07 	 0.0
8600.0	 0.08 	 0.0
8600.0	 0.09 	 0.0
8600.0	 0.1 	 0.0
8600.0	 0.11 	 0.0
8600.0	 0.12 	 0.0
8600.0	 0.13 	 0.0
8600.0	 0.14 	 0.0
8600.0	 0.15 	 0.0
8600.0	 0.16 	 0.0
8600.0	 0.17 	 0.0
8600.0	 0.18 	 0.0
8600.0	 0.19 	 0.0
8600.0	 0.2 	 0.0
8600.0	 0.21 	 0.0
8600.0	 0.22 	 0.0
8600.0	 0.23 	 0.0
8600.0	 0.24 	 0.0
8600.0	 0.25 	 0.0
8600.0	 0.26 	 0.0
8600.0	 0.27 	 0.0
8600.0	 0.28 	 0.0
8600.0	 0.29 	 0.0
8600.0	 0.3 	 0.0
8600.0	 0.31 	 0.0
8600.0	 0.32 	 0.0
8600.0	 0.33 	 0.0
8600.0	 0.34 	 0.0
8600.0	 0.35 	 0.0
8600.0	 0.36 	 0.0
8600.0	 0.37 	 0.0
8600.0	 0.38 	 0.0
8600.0	 0.39 	 0.0
8600.0	 0.4 	 0.0
8600.0	 0.41 	 0.0
8600.0	 0.42 	 0.0
8600.0	 0.43 	 0.0
8600.0	 0.44 	 0.0
8600.0	 0.45 	 0.0
8600.0	 0.46 	 0.0
8600.0	 0.47 	 0.0
8600.0	 0.48 	 0.0
8600.0	 0.49 	 0.0
8600.0	 0.5 	 0.0
8600.0	 0.51 	 0.0
8600.0	 0.52 	 0.0
8600.0	 0.53 	 0.0
8600.0	 0.54 	 0.0
8600.0	 0.55 	 0.0
8600.0	 0.56 	 0.0
8600.0	 0.57 	 0.0
8600.0	 0.58 	 0.0
8600.0	 0.59 	 0.0
8600.0	 0.6 	 0.0
8600.0	 0.61 	 0.0
8600.0	 0.62 	 0.0
8600.0	 0.63 	 0.0
8600.0	 0.64 	 0.0
8600.0	 0.65 	 0.0
8600.0	 0.66 	 0.0
8600.0	 0.67 	 0.0
8600.0	 0.68 	 0.0
8600.0	 0.69 	 0.0
8600.0	 0.7 	 0.0
8600.0	 0.71 	 0.0
8600.0	 0.72 	 0.0
8600.0	 0.73 	 0.0
8600.0	 0.74 	 0.0
8600.0	 0.75 	 0.0
8600.0	 0.76 	 0.0
8600.0	 0.77 	 0.0
8600.0	 0.78 	 0.0
8600.0	 0.79 	 0.0
8600.0	 0.8 	 0.0
8600.0	 0.81 	 0.0
8600.0	 0.82 	 0.0
8600.0	 0.83 	 0.0
8600.0	 0.84 	 0.0
8600.0	 0.85 	 0.0
8600.0	 0.86 	 0.0
8600.0	 0.87 	 0.0
8600.0	 0.88 	 0.0
8600.0	 0.89 	 0.0
8600.0	 0.9 	 0.0
8600.0	 0.91 	 0.0
8600.0	 0.92 	 0.0
8600.0	 0.93 	 0.0
8600.0	 0.94 	 0.0
8600.0	 0.95 	 0.0
8600.0	 0.96 	 0.0
8600.0	 0.97 	 0.0
8600.0	 0.98 	 0.0
8600.0	 0.9801 	 0.0
8600.0	 0.9802 	 0.0
8600.0	 0.9803 	 0.0
8600.0	 0.9804 	 0.0
8600.0	 0.9805 	 0.0
8600.0	 0.9806 	 0.0
8600.0	 0.9807 	 0.0
8600.0	 0.9808 	 0.0
8600.0	 0.9809 	 0.0
8600.0	 0.981 	 0.0
8600.0	 0.9811 	 0.0
8600.0	 0.9812 	 0.0
8600.0	 0.9813 	 0.0
8600.0	 0.9814 	 0.0
8600.0	 0.9815 	 0.0
8600.0	 0.9816 	 0.0
8600.0	 0.9817 	 0.0
8600.0	 0.9818 	 0.0
8600.0	 0.9819 	 0.0
8600.0	 0.982 	 0.0
8600.0	 0.9821 	 0.0
8600.0	 0.9822 	 0.0
8600.0	 0.9823 	 0.0
8600.0	 0.9824 	 0.0
8600.0	 0.9825 	 0.0
8600.0	 0.9826 	 0.0
8600.0	 0.9827 	 0.0
8600.0	 0.9828 	 0.0
8600.0	 0.9829 	 0.0
8600.0	 0.983 	 0.0
8600.0	 0.9831 	 0.0
8600.0	 0.9832 	 0.0
8600.0	 0.9833 	 0.0
8600.0	 0.9834 	 0.0
8600.0	 0.9835 	 0.0
8600.0	 0.9836 	 0.0
8600.0	 0.9837 	 0.0
8600.0	 0.9838 	 0.0
8600.0	 0.9839 	 0.0
8600.0	 0.984 	 0.0
8600.0	 0.9841 	 0.0
8600.0	 0.9842 	 0.0
8600.0	 0.9843 	 0.0
8600.0	 0.9844 	 0.0
8600.0	 0.9845 	 0.0
8600.0	 0.9846 	 0.0
8600.0	 0.9847 	 0.0
8600.0	 0.9848 	 0.0
8600.0	 0.9849 	 0.0
8600.0	 0.985 	 0.0
8600.0	 0.9851 	 0.0
8600.0	 0.9852 	 0.0
8600.0	 0.9853 	 0.0
8600.0	 0.9854 	 0.0
8600.0	 0.9855 	 0.0
8600.0	 0.9856 	 0.0
8600.0	 0.9857 	 0.0
8600.0	 0.9858 	 0.0
8600.0	 0.9859 	 0.0
8600.0	 0.986 	 0.0
8600.0	 0.9861 	 0.0
8600.0	 0.9862 	 0.0
8600.0	 0.9863 	 0.0
8600.0	 0.9864 	 0.0
8600.0	 0.9865 	 0.0
8600.0	 0.9866 	 0.0
8600.0	 0.9867 	 0.0
8600.0	 0.9868 	 0.0
8600.0	 0.9869 	 0.0
8600.0	 0.987 	 0.0
8600.0	 0.9871 	 0.0
8600.0	 0.9872 	 0.0
8600.0	 0.9873 	 0.0
8600.0	 0.9874 	 0.0
8600.0	 0.9875 	 0.0
8600.0	 0.9876 	 0.0
8600.0	 0.9877 	 0.0
8600.0	 0.9878 	 0.0
8600.0	 0.9879 	 0.0
8600.0	 0.988 	 0.0
8600.0	 0.9881 	 0.0
8600.0	 0.9882 	 0.0
8600.0	 0.9883 	 0.0
8600.0	 0.9884 	 0.0
8600.0	 0.9885 	 0.0
8600.0	 0.9886 	 0.0
8600.0	 0.9887 	 0.0
8600.0	 0.9888 	 0.0
8600.0	 0.9889 	 0.0
8600.0	 0.989 	 0.0
8600.0	 0.9891 	 0.0
8600.0	 0.9892 	 0.0
8600.0	 0.9893 	 0.0
8600.0	 0.9894 	 0.0
8600.0	 0.9895 	 0.0
8600.0	 0.9896 	 0.0
8600.0	 0.9897 	 0.0
8600.0	 0.9898 	 0.0
8600.0	 0.9899 	 0.0
8600.0	 0.99 	 0.0
8600.0	 0.9901 	 0.0
8600.0	 0.9902 	 0.0
8600.0	 0.9903 	 0.0
8600.0	 0.9904 	 0.0
8600.0	 0.9905 	 0.0
8600.0	 0.9906 	 0.0
8600.0	 0.9907 	 0.0
8600.0	 0.9908 	 0.0
8600.0	 0.9909 	 0.0
8600.0	 0.991 	 0.0
8600.0	 0.9911 	 0.0
8600.0	 0.9912 	 0.0
8600.0	 0.9913 	 0.0
8600.0	 0.9914 	 0.0
8600.0	 0.9915 	 0.0
8600.0	 0.9916 	 0.0
8600.0	 0.9917 	 0.0
8600.0	 0.9918 	 0.0
8600.0	 0.9919 	 0.0
8600.0	 0.992 	 0.0
8600.0	 0.9921 	 0.0
8600.0	 0.9922 	 0.0
8600.0	 0.9923 	 0.0
8600.0	 0.9924 	 0.0
8600.0	 0.9925 	 0.0
8600.0	 0.9926 	 0.0
8600.0	 0.9927 	 0.0
8600.0	 0.9928 	 0.0
8600.0	 0.9929 	 0.0
8600.0	 0.993 	 0.0
8600.0	 0.9931 	 0.0
8600.0	 0.9932 	 0.0
8600.0	 0.9933 	 0.0
8600.0	 0.9934 	 0.0
8600.0	 0.9935 	 0.0
8600.0	 0.9936 	 0.0
8600.0	 0.9937 	 0.0
8600.0	 0.9938 	 0.0
8600.0	 0.9939 	 0.0
8600.0	 0.994 	 0.0
8600.0	 0.9941 	 0.0
8600.0	 0.9942 	 0.0
8600.0	 0.9943 	 0.0
8600.0	 0.9944 	 0.0
8600.0	 0.9945 	 0.0
8600.0	 0.9946 	 0.0
8600.0	 0.9947 	 0.0
8600.0	 0.9948 	 0.0
8600.0	 0.9949 	 0.0
8600.0	 0.995 	 0.0
8600.0	 0.9951 	 0.0
8600.0	 0.9952 	 0.0
8600.0	 0.9953 	 0.0
8600.0	 0.9954 	 0.0
8600.0	 0.9955 	 0.0
8600.0	 0.9956 	 0.0
8600.0	 0.9957 	 0.0
8600.0	 0.9958 	 0.0
8600.0	 0.9959 	 0.0
8600.0	 0.996 	 0.0
8600.0	 0.9961 	 0.0
8600.0	 0.9962 	 0.0
8600.0	 0.9963 	 0.0
8600.0	 0.9964 	 0.0
8600.0	 0.9965 	 0.0
8600.0	 0.9966 	 0.0
8600.0	 0.9967 	 0.0
8600.0	 0.9968 	 0.0
8600.0	 0.9969 	 0.0
8600.0	 0.997 	 0.0
8600.0	 0.9971 	 0.0
8600.0	 0.9972 	 0.0
8600.0	 0.9973 	 0.0
8600.0	 0.9974 	 0.0
8600.0	 0.9975 	 0.0
8600.0	 0.9976 	 0.0
8600.0	 0.9977 	 0.0
8600.0	 0.9978 	 0.0
8600.0	 0.9979 	 0.0
8600.0	 0.998 	 0.0
8600.0	 0.9981 	 0.0
8600.0	 0.9982 	 0.0
8600.0	 0.9983 	 0.0
8600.0	 0.9984 	 0.0
8600.0	 0.9985 	 0.0
8600.0	 0.9986 	 0.0
8600.0	 0.9987 	 0.0
8600.0	 0.9988 	 0.0
8600.0	 0.9989 	 0.0
8600.0	 0.999 	 0.0
8600.0	 0.9991 	 0.0
8600.0	 0.9992 	 0.0
8600.0	 0.9993 	 0.0
8600.0	 0.9994 	 0.0
8600.0	 0.9995 	 0.0
8600.0	 0.9996 	 0.0
8600.0	 0.9997 	 0.0
8600.0	 0.9998 	 0.0
8600.0	 0.9999 	 0.0
8600.0	 1.0 	 0.0
8700.0	 -1.0 	 0.0
8700.0	 -0.9999 	 0.0
8700.0	 -0.9998 	 0.0
8700.0	 -0.9997 	 0.0
8700.0	 -0.9996 	 0.0
8700.0	 -0.9995 	 0.0
8700.0	 -0.9994 	 0.0
8700.0	 -0.9993 	 0.0
8700.0	 -0.9992 	 0.0
8700.0	 -0.9991 	 0.0
8700.0	 -0.999 	 0.0
8700.0	 -0.9989 	 0.0
8700.0	 -0.9988 	 0.0
8700.0	 -0.9987 	 0.0
8700.0	 -0.9986 	 0.0
8700.0	 -0.9985 	 0.0
8700.0	 -0.9984 	 0.0
8700.0	 -0.9983 	 0.0
8700.0	 -0.9982 	 0.0
8700.0	 -0.9981 	 0.0
8700.0	 -0.998 	 0.0
8700.0	 -0.9979 	 0.0
8700.0	 -0.9978 	 0.0
8700.0	 -0.9977 	 0.0
8700.0	 -0.9976 	 0.0
8700.0	 -0.9975 	 0.0
8700.0	 -0.9974 	 0.0
8700.0	 -0.9973 	 0.0
8700.0	 -0.9972 	 0.0
8700.0	 -0.9971 	 0.0
8700.0	 -0.997 	 0.0
8700.0	 -0.9969 	 0.0
8700.0	 -0.9968 	 0.0
8700.0	 -0.9967 	 0.0
8700.0	 -0.9966 	 0.0
8700.0	 -0.9965 	 0.0
8700.0	 -0.9964 	 0.0
8700.0	 -0.9963 	 0.0
8700.0	 -0.9962 	 0.0
8700.0	 -0.9961 	 0.0
8700.0	 -0.996 	 0.0
8700.0	 -0.9959 	 0.0
8700.0	 -0.9958 	 0.0
8700.0	 -0.9957 	 0.0
8700.0	 -0.9956 	 0.0
8700.0	 -0.9955 	 0.0
8700.0	 -0.9954 	 0.0
8700.0	 -0.9953 	 0.0
8700.0	 -0.9952 	 0.0
8700.0	 -0.9951 	 0.0
8700.0	 -0.995 	 0.0
8700.0	 -0.9949 	 0.0
8700.0	 -0.9948 	 0.0
8700.0	 -0.9947 	 0.0
8700.0	 -0.9946 	 0.0
8700.0	 -0.9945 	 0.0
8700.0	 -0.9944 	 0.0
8700.0	 -0.9943 	 0.0
8700.0	 -0.9942 	 0.0
8700.0	 -0.9941 	 0.0
8700.0	 -0.994 	 0.0
8700.0	 -0.9939 	 0.0
8700.0	 -0.9938 	 0.0
8700.0	 -0.9937 	 0.0
8700.0	 -0.9936 	 0.0
8700.0	 -0.9935 	 0.0
8700.0	 -0.9934 	 0.0
8700.0	 -0.9933 	 0.0
8700.0	 -0.9932 	 0.0
8700.0	 -0.9931 	 0.0
8700.0	 -0.993 	 0.0
8700.0	 -0.9929 	 0.0
8700.0	 -0.9928 	 0.0
8700.0	 -0.9927 	 0.0
8700.0	 -0.9926 	 0.0
8700.0	 -0.9925 	 0.0
8700.0	 -0.9924 	 0.0
8700.0	 -0.9923 	 0.0
8700.0	 -0.9922 	 0.0
8700.0	 -0.9921 	 0.0
8700.0	 -0.992 	 0.0
8700.0	 -0.9919 	 0.0
8700.0	 -0.9918 	 0.0
8700.0	 -0.9917 	 0.0
8700.0	 -0.9916 	 0.0
8700.0	 -0.9915 	 0.0
8700.0	 -0.9914 	 0.0
8700.0	 -0.9913 	 0.0
8700.0	 -0.9912 	 0.0
8700.0	 -0.9911 	 0.0
8700.0	 -0.991 	 0.0
8700.0	 -0.9909 	 0.0
8700.0	 -0.9908 	 0.0
8700.0	 -0.9907 	 0.0
8700.0	 -0.9906 	 0.0
8700.0	 -0.9905 	 0.0
8700.0	 -0.9904 	 0.0
8700.0	 -0.9903 	 0.0
8700.0	 -0.9902 	 0.0
8700.0	 -0.9901 	 0.0
8700.0	 -0.99 	 0.0
8700.0	 -0.9899 	 0.0
8700.0	 -0.9898 	 0.0
8700.0	 -0.9897 	 0.0
8700.0	 -0.9896 	 0.0
8700.0	 -0.9895 	 0.0
8700.0	 -0.9894 	 0.0
8700.0	 -0.9893 	 0.0
8700.0	 -0.9892 	 0.0
8700.0	 -0.9891 	 0.0
8700.0	 -0.989 	 0.0
8700.0	 -0.9889 	 0.0
8700.0	 -0.9888 	 0.0
8700.0	 -0.9887 	 0.0
8700.0	 -0.9886 	 0.0
8700.0	 -0.9885 	 0.0
8700.0	 -0.9884 	 0.0
8700.0	 -0.9883 	 0.0
8700.0	 -0.9882 	 0.0
8700.0	 -0.9881 	 0.0
8700.0	 -0.988 	 0.0
8700.0	 -0.9879 	 0.0
8700.0	 -0.9878 	 0.0
8700.0	 -0.9877 	 0.0
8700.0	 -0.9876 	 0.0
8700.0	 -0.9875 	 0.0
8700.0	 -0.9874 	 0.0
8700.0	 -0.9873 	 0.0
8700.0	 -0.9872 	 0.0
8700.0	 -0.9871 	 0.0
8700.0	 -0.987 	 0.0
8700.0	 -0.9869 	 0.0
8700.0	 -0.9868 	 0.0
8700.0	 -0.9867 	 0.0
8700.0	 -0.9866 	 0.0
8700.0	 -0.9865 	 0.0
8700.0	 -0.9864 	 0.0
8700.0	 -0.9863 	 0.0
8700.0	 -0.9862 	 0.0
8700.0	 -0.9861 	 0.0
8700.0	 -0.986 	 0.0
8700.0	 -0.9859 	 0.0
8700.0	 -0.9858 	 0.0
8700.0	 -0.9857 	 0.0
8700.0	 -0.9856 	 0.0
8700.0	 -0.9855 	 0.0
8700.0	 -0.9854 	 0.0
8700.0	 -0.9853 	 0.0
8700.0	 -0.9852 	 0.0
8700.0	 -0.9851 	 0.0
8700.0	 -0.985 	 0.0
8700.0	 -0.9849 	 0.0
8700.0	 -0.9848 	 0.0
8700.0	 -0.9847 	 0.0
8700.0	 -0.9846 	 0.0
8700.0	 -0.9845 	 0.0
8700.0	 -0.9844 	 0.0
8700.0	 -0.9843 	 0.0
8700.0	 -0.9842 	 0.0
8700.0	 -0.9841 	 0.0
8700.0	 -0.984 	 0.0
8700.0	 -0.9839 	 0.0
8700.0	 -0.9838 	 0.0
8700.0	 -0.9837 	 0.0
8700.0	 -0.9836 	 0.0
8700.0	 -0.9835 	 0.0
8700.0	 -0.9834 	 0.0
8700.0	 -0.9833 	 0.0
8700.0	 -0.9832 	 0.0
8700.0	 -0.9831 	 0.0
8700.0	 -0.983 	 0.0
8700.0	 -0.9829 	 0.0
8700.0	 -0.9828 	 0.0
8700.0	 -0.9827 	 0.0
8700.0	 -0.9826 	 0.0
8700.0	 -0.9825 	 0.0
8700.0	 -0.9824 	 0.0
8700.0	 -0.9823 	 0.0
8700.0	 -0.9822 	 0.0
8700.0	 -0.9821 	 0.0
8700.0	 -0.982 	 0.0
8700.0	 -0.9819 	 0.0
8700.0	 -0.9818 	 0.0
8700.0	 -0.9817 	 0.0
8700.0	 -0.9816 	 0.0
8700.0	 -0.9815 	 0.0
8700.0	 -0.9814 	 0.0
8700.0	 -0.9813 	 0.0
8700.0	 -0.9812 	 0.0
8700.0	 -0.9811 	 0.0
8700.0	 -0.981 	 0.0
8700.0	 -0.9809 	 0.0
8700.0	 -0.9808 	 0.0
8700.0	 -0.9807 	 0.0
8700.0	 -0.9806 	 0.0
8700.0	 -0.9805 	 0.0
8700.0	 -0.9804 	 0.0
8700.0	 -0.9803 	 0.0
8700.0	 -0.9802 	 0.0
8700.0	 -0.9801 	 0.0
8700.0	 -0.98 	 0.0
8700.0	 -0.97 	 0.0
8700.0	 -0.96 	 0.0
8700.0	 -0.95 	 0.0
8700.0	 -0.94 	 0.0
8700.0	 -0.93 	 0.0
8700.0	 -0.92 	 0.0
8700.0	 -0.91 	 0.0
8700.0	 -0.9 	 0.0
8700.0	 -0.89 	 0.0
8700.0	 -0.88 	 0.0
8700.0	 -0.87 	 0.0
8700.0	 -0.86 	 0.0
8700.0	 -0.85 	 0.0
8700.0	 -0.84 	 0.0
8700.0	 -0.83 	 0.0
8700.0	 -0.82 	 0.0
8700.0	 -0.81 	 0.0
8700.0	 -0.8 	 0.0
8700.0	 -0.79 	 0.0
8700.0	 -0.78 	 0.0
8700.0	 -0.77 	 0.0
8700.0	 -0.76 	 0.0
8700.0	 -0.75 	 0.0
8700.0	 -0.74 	 0.0
8700.0	 -0.73 	 0.0
8700.0	 -0.72 	 0.0
8700.0	 -0.71 	 0.0
8700.0	 -0.7 	 0.0
8700.0	 -0.69 	 0.0
8700.0	 -0.68 	 0.0
8700.0	 -0.67 	 0.0
8700.0	 -0.66 	 0.0
8700.0	 -0.65 	 0.0
8700.0	 -0.64 	 0.0
8700.0	 -0.63 	 0.0
8700.0	 -0.62 	 0.0
8700.0	 -0.61 	 0.0
8700.0	 -0.6 	 0.0
8700.0	 -0.59 	 0.0
8700.0	 -0.58 	 0.0
8700.0	 -0.57 	 0.0
8700.0	 -0.56 	 0.0
8700.0	 -0.55 	 0.0
8700.0	 -0.54 	 0.0
8700.0	 -0.53 	 0.0
8700.0	 -0.52 	 0.0
8700.0	 -0.51 	 0.0
8700.0	 -0.5 	 0.0
8700.0	 -0.49 	 0.0
8700.0	 -0.48 	 0.0
8700.0	 -0.47 	 0.0
8700.0	 -0.46 	 0.0
8700.0	 -0.45 	 0.0
8700.0	 -0.44 	 0.0
8700.0	 -0.43 	 0.0
8700.0	 -0.42 	 0.0
8700.0	 -0.41 	 0.0
8700.0	 -0.4 	 0.0
8700.0	 -0.39 	 0.0
8700.0	 -0.38 	 0.0
8700.0	 -0.37 	 0.0
8700.0	 -0.36 	 0.0
8700.0	 -0.35 	 0.0
8700.0	 -0.34 	 0.0
8700.0	 -0.33 	 0.0
8700.0	 -0.32 	 0.0
8700.0	 -0.31 	 0.0
8700.0	 -0.3 	 0.0
8700.0	 -0.29 	 0.0
8700.0	 -0.28 	 0.0
8700.0	 -0.27 	 0.0
8700.0	 -0.26 	 0.0
8700.0	 -0.25 	 0.0
8700.0	 -0.24 	 0.0
8700.0	 -0.23 	 0.0
8700.0	 -0.22 	 0.0
8700.0	 -0.21 	 0.0
8700.0	 -0.2 	 0.0
8700.0	 -0.19 	 0.0
8700.0	 -0.18 	 0.0
8700.0	 -0.17 	 0.0
8700.0	 -0.16 	 0.0
8700.0	 -0.15 	 0.0
8700.0	 -0.14 	 0.0
8700.0	 -0.13 	 0.0
8700.0	 -0.12 	 0.0
8700.0	 -0.11 	 0.0
8700.0	 -0.1 	 0.0
8700.0	 -0.09 	 0.0
8700.0	 -0.08 	 0.0
8700.0	 -0.07 	 0.0
8700.0	 -0.06 	 0.0
8700.0	 -0.05 	 0.0
8700.0	 -0.04 	 0.0
8700.0	 -0.03 	 0.0
8700.0	 -0.02 	 0.0
8700.0	 -0.01 	 0.0
8700.0	 0.0 	 0.0
8700.0	 0.01 	 0.0
8700.0	 0.02 	 0.0
8700.0	 0.03 	 0.0
8700.0	 0.04 	 0.0
8700.0	 0.05 	 0.0
8700.0	 0.06 	 0.0
